Address 1,Address 2,Address 3,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number
Flat 1b                         ,1,Abbeydale Road,S7 1FA,7,17-Nov-23,20-Jun-28,6272
Flat 1a                         ,1,Abbeydale Road,S7 1FA,6,17-Nov-23,20-Jun-28,6271
Flat 1c                         ,1,Abbeydale Road,S7 1FA,6,17-Nov-23,20-Jun-28,6273
Flat 1d                         ,1,Abbeydale Road,S7 1FA,6,17-Nov-23,20-Jun-28,6274
Flat 1e                         ,1,Abbeydale Road,S7 1FA,6,17-Nov-23,20-Jun-28,6275
                                ,47,Abbeydale Road,S7 1FA,5,07-Aug-23,08-May-28,6228
                                ,53,Abbeydale Road,S7 1FA,6,16-Aug-21,16-Aug-26,5428
                                ,61,Abbeydale Road,S7 1FA,5,09-Jul-25,01-Jun-29,6561
                                ,11-Oct,Abbeydale Road,S7 1FJ,5,16-Oct-23,10-Sep-28,6261
                                ,287,Abbeydale Road,S7 1FJ,5,08-Feb-24,07-Feb-29,6469
                                ,301,Abbeydale Road,S7 1FJ,6,29-Oct-22,28-Oct-27,6435
                                ,384,Abbeydale Road,S7 1FP,5,07-Sep-22,21-Dec-26,5939
                                ,416,Abbeydale Road,S7 1FQ,5,20-May-22,05-Apr-27,5771
                                ,729,Abbeydale Road,S7 2BG,5,27-Feb-23,14-Dec-27,6127
                                ,218,Abbeyfield Road,S4 7AZ,6,28-Feb-23,31-Oct-27,6154
                                ,116-118,Abbeyfield Road,S4 7AY,22,07-Feb-22,12-Jan-26,5672
                                ,208-210,Abbeyfield Road,S4 7AZ,5,08-Aug-23,05-Jun-28,6227
                                ,4,Agden Road,S7 1LY,11,01-Nov-21,02-Jun-26,5519
                                ,4,Ainsley Road,S10 1EU,5,23-Jan-24,12-Nov-28,6302
                                ,14,Ainsley Road,S10 1EU,5,20-Mar-24,04-Sep-28,6348
                                ,152,Albert Road,S8 9RA,5,26-Jan-21,25-Jan-26,4983
                                ,14,Alderson Place,S2 4UG,6,22-Nov-21,13-Oct-25,5547
                                ,48,Alderson Road,S2 4UD,5,08-Oct-21,27-Apr-26,5487
                                ,58-60,Aldred Road,S10 1PD,8,09-Feb-23,08-Feb-28,6103
                                ,84,Andover Street,S3 9EH,7,30-Nov-21,25-Jan-26,5574
                                ,,Apartment 7 100a Matilda Street,S1 4QF,0,14-Mar-23,08-Jun-27,6156
                                ,45,Archer Lane,S7 2BU,8,23-Nov-22,13-Jul-27,6059
Murray Building                 ,18,Arley Street,S2 4QP,8,05-Aug-21,11-Apr-26,5414
                                ,8,Ashdell Road,S10 3DA,5,30-May-22,11-Jan-27,5798
                                ,26,Ashdell Road,S10 3DA,5,20-Jun-25,12-Jan-30,6536
                                ,4a,Ashdell Road,S10 3DA,6,14-Jul-25,05-Jan-30,6570
                                ,35,Ashford Road,S11 8XZ,5,09-Nov-21,15-Jul-26,5536
                                ,14,Ashgate Road,S10 3BZ,8,16-Feb-22,27-Nov-25,5709
                                ,16,Ashgate Road,S10 3BZ,8,04-Nov-21,11-Sep-25,5525
                                ,20,Ashgate Road,S10 3BZ,13,05-Jun-25,07-Dec-29,6525
                                ,4,Bankfield Road,S6 4RD,6,20-Jun-25,24-Sep-29,6517
                                ,28,Bannerdale Road,S7 2DL,5,19-Mar-25,03-Jun-29,6483
                                ,35,Barber Road,S10 1EA,6,08-Feb-22,27-Sep-26,5682
                                ,39,Barber Road,S10 1EA,5,25-Jul-22,24-Aug-26,5883
                                ,47,Barber Road,S10 1EA,5,12-Jul-22,08-May-27,5864
                                ,73,Barber Road,S10 1EB,5,07-Jul-25,09-Jul-29,6555
                                ,75,Barber Road,S10 1EB,5,19-Oct-21,30-Nov-25,5499
                                ,89,Barber Road,S10 1EB,5,15-Jul-25,16-Dec-29,6540
                                ,93,Barber Road,S10 1EB,5,22-Nov-22,31-Jul-27,6050
                                ,42-44,Barber Road,S10 1ED,5,01-Oct-21,19-Jan-26,5478
                                ,365,Barnsley Road,S5 7AA,6,30-May-22,11-Jan-27,5800
                                ,2,Beaufort Road,S10 2ST,6,05-Apr-22,17-Mar-26,5729
                                ,4,Beaufort Road,S10 2ST,6,22-Jun-23,23-Apr-28,6197
                                ,10,Beaufort Road,S10 2ST,7,17-Mar-23,08-Nov-27,6069
                                ,20,Beaufort Road,S10 2ST,7,12-Jul-23,14-May-28,6210
                                ,89,Beaumont Road North,S2 1RS,7,16-Jan-24,15-Jan-29,6464
                                ,27,Beech Hill Road,S10 2SA,6,19-May-21,26-Sep-25,5296
                                ,30,Beech Hill Road,S10 2SB,7,20-Dec-21,22-Aug-25,5620
                                ,31,Beech Hill Road,S10 2SA,7,23-Feb-21,17-Nov-25,5064
                                ,34,Beech Hill Road,S10 2SB,8,21-Jul-25,16-Feb-30,6573
                                ,87,Beech Hill Road,S10 2SA,5,28-Oct-20,27-Oct-25,4894
                                ,12,Beehive Road,S10 1EP,5,03-Jun-25,22-Jul-29,6523
                                ,21,Beehive Road,S10 1EP,5,14-Apr-25,30-Sep-29,6490
Victoria Chambers               ,15,Beeley Street,S2 4LP,8,25-Jul-25,18-Jan-30,6581
                                ,189a,Bellhouse Road,S5 6HQ,5,26-Nov-20,27-Nov-25,4917
"Apartment 1, Bells Apartments   ",8,Bells Square,S1 2FY,5,15-Jul-25,02-Dec-29,6546
"Apartment 2, Bells Apartments   ",8,Bells Square,S1 2FY,5,20-Aug-25,03-Dec-29,6586
Park House                      ,81,Bernard Street,S2 5PU,18,15-Mar-24,10-Dec-28,6345
The Wharncliffe                 ,127,Bevercotes Road,S5 6HB,21,21-Nov-22,02-May-27,6044
                                ,46,Blakeney Road,S10 1FE,0,29-Aug-23,19-Sep-28,6238
                                ,12,Bolsover Street,S3 7NA,6,17-Aug-21,01-Sep-25,5430
                                ,14,Bolsover Street,S3 7NA,6,02-Aug-22,23-Nov-26,5895
                                ,28,Bower Road,S10 1ER,6,01-Sep-23,23-Jun-28,6244
                                ,36,Bower Road,S10 1ER,5,12-Apr-22,21-Jul-26,5737
                                ,40,Bower Road,S10 1ER,5,17-Jun-22,01-Jan-27,5841
                                ,41,Bower Road,S10 1ER,6,25-Oct-21,09-Aug-26,5505
                                ,49,Bower Road,S10 1ER,9,16-Jun-22,05-Feb-27,5836
                                ,58,Bower Road,S10 1ER,6,17-Feb-21,21-Oct-25,5040
                                ,73,Bower Road,S10 1ER,9,14-Oct-22,20-Dec-25,5970
                                ,79,Bower Road,S10 1ER,6,08-Mar-24,27-Nov-27,6333
                                ,19a,Bower Road,S10 1ER,9,18-Jul-23,21-Mar-28,6213
                                ,19c,Bower Road,S10 1ER,6,19-Jul-23,13-Jan-28,6218
                                ,16,Bowood Road,S11 8YG,5,16-Feb-21,02-Feb-26,5033
                                ,100,Bradley Street,S10 1PB,5,21-May-24,03-Jan-29,6425
                                ,4,Bramwell Drive,S3 7PE,6,16-Oct-23,04-Aug-28,6259
                                ,10,Brandreth Close,S6 3JW,8,17-Nov-22,15-Mar-27,6028
                                ,12,Brandreth Close,S6 3JW,11,24-Mar-23,02-Mar-27,6161
                                ,36,Brighton Terrace Road,S10 1NU,6,12-Aug-24,11-Aug-29,6465
                                ,1a,Bristol Road,S11 8RL,11,15-Nov-22,21-Nov-27,6005
                                ,42,Brocco Bank,S11 8RR,6,09-Jun-22,13-Apr-27,5828
                                ,58,Brocco Bank,S11 8RR,7,28-Mar-23,29-Oct-25,6162
                                ,66,Brocco Bank,S11 8RS,5,18-May-21,02-Mar-26,5292
                                ,68,Brocco Bank,S11 8RS,5,30-Nov-20,16-Aug-25,4920
The Albion                      ,4,Brook Drive,S3 7HN,9,05-Apr-24,08-Jan-29,6379
The Albion                      ,4a,Brook Drive,S3 7HN,8,03-Apr-24,03-Jan-29,6381
                                ,24,Brookfield Road,S7 1DW,6,18-Nov-22,02-Apr-27,6033
                                ,5,Broom Street,S10 2DA,5,01-Jun-22,26-Sep-26,5818
                                ,9,Broom Street,S10 2DA,6,09-Feb-23,24-Feb-28,6109
                                ,11,Broom Street,S10 2DA,6,10-Feb-23,24-Feb-28,6110
                                ,15,Broom Street,S10 2DA,6,26-Aug-25,16-Apr-30,6602
                                ,17,Broom Street,S10 2DA,6,22-Aug-22,14-Apr-27,5913
